 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.0000000E+00  0.0000000E+00  0.7600000E+17
  0.2500000E-03  0.0000000E+00  0.8329714E+18
  0.7500000E-03  0.0000000E+00  0.8571513E+18
  0.1250000E-02  0.0000000E+00  0.8795871E+18
  0.1750000E-02  0.0000000E+00  0.9006872E+18
  0.2250000E-02  0.0000000E+00  0.9207601E+18
  0.2750000E-02  0.0000000E+00  0.9400542E+18
  0.3250000E-02  0.0000000E+00  0.9587710E+18
  0.3750000E-02  0.0000000E+00  0.9770712E+18
  0.4250000E-02  0.0000000E+00  0.9950815E+18
  0.4750000E-02  0.0000000E+00  0.1012899E+19
  0.5250000E-02  0.0000000E+00  0.1030598E+19
  0.5750000E-02  0.0000000E+00  0.1048229E+19
  0.6250000E-02  0.0000000E+00  0.1065827E+19
  0.6750000E-02  0.0000000E+00  0.1083408E+19
  0.7250000E-02  0.0000000E+00  0.1100974E+19
  0.7750000E-02  0.0000000E+00  0.1118513E+19
  0.8250000E-02  0.0000000E+00  0.1135999E+19
  0.8750000E-02  0.0000000E+00  0.1153397E+19
  0.9250000E-02  0.0000000E+00  0.1170658E+19
  0.9750000E-02  0.0000000E+00  0.1187729E+19
  0.1025000E-01  0.0000000E+00  0.1204546E+19
  0.1075000E-01  0.0000000E+00  0.1221042E+19
  0.1125000E-01  0.0000000E+00  0.1237146E+19
  0.1175000E-01  0.0000000E+00  0.1252784E+19
  0.1225000E-01  0.0000000E+00  0.1267882E+19
  0.1275000E-01  0.0000000E+00  0.1282367E+19
  0.1325000E-01  0.0000000E+00  0.1296169E+19
  0.1375000E-01  0.0000000E+00  0.1309219E+19
  0.1425000E-01  0.0000000E+00  0.1321455E+19
  0.1475000E-01  0.0000000E+00  0.1332817E+19
  0.1525000E-01  0.0000000E+00  0.1343254E+19
  0.1575000E-01  0.0000000E+00  0.1352715E+19
  0.1625000E-01  0.0000000E+00  0.1361161E+19
  0.1675000E-01  0.0000000E+00  0.1368555E+19
  0.1725000E-01  0.0000000E+00  0.1374865E+19
  0.1775000E-01  0.0000000E+00  0.1380066E+19
  0.1825000E-01  0.0000000E+00  0.1384136E+19
